City,Total Nitrogen,Total Phosphurus
"Bilbao, Spain",86.62,37.7
"Leicester, United Kingdom",86.15,27.8
"Campinas, Brazil",85.98,23.7
"Abu Dhabi, United Arab Emirates",85.84,80.82
"Chicago, IL, United States",85.41,49.96
"Saint Louis, MO, United States",84.91,23.22
"Doha, Qatar",84.73,63.5
"Florianopolis, Brazil",83.88,27.46
"Pittsburgh, PA, United States",83.72,22.56
"Montevideo, Uruguay",83.56,26.22
"Dubai, United Arab Emirates",83.39,67.87
"Bremen, Germany",82.85,22.77
"Porto Alegre, Brazil",82.33,23.75
"Cincinnati, OH, United States",82.18,29.11
"Valencia, Spain",81.87,19.6
"Patras, Greece",81.84,17.58
"Curitiba, Brazil",81.1,22.6
"Detroit, MI, United States",79.72,30.54
"Denver, CO, United States",79.39,48.43
"Austin, TX, United States",78.92,45.55
"Portland, OR, United States",77.22,33.8
"Londrina, Brazil",76.68,23.42
"Lisbon, Portugal",76.33,29.49
"Coimbra, Portugal",75.74,15.84
"Split, Croatia",75.6,15.73
"Salvador, Brazil",75.53,19.72
"Casablanca, Morocco",75.49,36.51
"Des Moines, IA, United States",75.45,29.18
"Ljubljana, Slovenia",75.42,28.59
"Maribor, Slovenia",75.17,28.11
"Istanbul, Turkey",74.89,23.21
"Astana, Kazakhstan",74.58,36.29
"Johannesburg, South Africa",74.23,38.34
"Balneario Camboriu, Brazil",74.02,18.98
"Las Vegas, NV, United States",73.98,36
"Manama, Bahrain",71.86,47.24
"Zagreb, Croatia",71.49,21.12
"Baku, Azerbaijan",71.24,41.03
"San Jose, Costa Rica",71.17,25.95
"Riga, Latvia",70.75,15.16
"Seoul, South Korea",70.53,37.1
"Fortaleza, Brazil",70.3,20.94
"Bratislava, Slovakia",69.94,29.17
"Santiago, Chile",69.89,20.62
"Bogota, Colombia",69.5,21.86
"Belo Horizonte, Brazil",69.08,21.66
"Porto, Portugal",69.05,20.32
"Santa Cruz De Tenerife, Spain",68.98,22.67
"Novosibirsk, Russia",67.96,26.92
"Saint Petersburg, Russia",67.58,31.2
"Kaunas, Lithuania",67.44,16.93
"Tallinn, Estonia",66.95,15.82
"Perm, Russia",66.64,18.04
"Budva, Montenegro",66.16,19.29
"Amman, Jordan",65.95,14.51
"Buenos Aires, Argentina",65.93,21.58
"Taipei, Taiwan",65.66,23.16
"Jakarta, Indonesia",64.11,28.25
"Vilnius, Lithuania",63.84,15.58
"Budapest, Hungary",63.41,14.03
"Yerevan, Armenia",63.39,25.89
"Yekaterinburg, Russia",63.22,21.27
"Prague, Czech Republic",62.91,27.59
"Debrecen, Hungary",62.47,12.52
"Tehran, Iran",62.43,30.99
"Brno, Czech Republic",62.35,20.49
"Izmir, Turkey",62.12,14.54
"Podgorica, Montenegro",61.72,17.49
"Medellin, Colombia",61.43,15.28
"Antalya, Turkey",61,10.27
"Kosice, Slovakia",60.86,21.19
"Ankara, Turkey",60.73,14.95
"Kiev, Ukraine",59.87,31.7
"Mexico City, Mexico",59.68,23.22
"Lima, Peru",59.52,19.9
"Osijek, Croatia",59.5,13.07
"Sarajevo, Bosnia And Herzegovina",58.59,13.01
"Cordoba, Argentina",57.81,19.29
"Tula, Russia",57.72,15.46
"Guadalajara, Mexico",57.67,10.28
"Tbilisi, Georgia",57.32,15.77
"Monterrey, Mexico",56.6,23.53
"Belgrade, Serbia",56.21,17.13
"Sofia, Bulgaria",55.62,16.24
"Kuala Lumpur, Malaysia",55.55,17.71
"Damascus, Syria",55.5,14.22
"Johor Baharu, Malaysia",55.32,7.56
"Wroclaw, Poland",54.85,19.34
"Guayaquil, Ecuador",54.76,10.14
"Beijing, China",54.38,28.71
"Shanghai, China",54.2,29.86
"Ulaanbaatar, Mongolia",53.86,24.01
"Quito, Ecuador",53.69,11.66
"Warsaw, Poland",53.64,22.81
"Cairo, Egypt",53.4,17.34
"Poznan, Poland",53.2,13.93
"Novi Sad, Serbia",52.7,10.53
"Iasi, Romania",52.66,13.28
"Bangkok, Thailand",52.61,26.42
"Guangzhou, China",52.44,17.25
"Varna, Bulgaria",52.13,11.51
"Katowice, Poland",51.87,19.49
"Gdansk, Poland",51.64,20.34
"Cluj-napoca, Romania",51.35,10.94
"Bucharest, Romania",50.97,15.28
"Banja Luka, Bosnia And Herzegovina",50.12,11.38
"Brasov, Romania",50.05,9.04
"Constanta, Romania",49.97,14.32
"Timisoara, Romania",49.9,10.66
"Plovdiv, Bulgaria",49.05,10.38
"Quezon City, Philippines",48.83,13.86
"Krakow, Poland",48.63,19.48
"Szczecin, Poland",48.59,12.85
"Hanoi, Vietnam",47.83,40.93
"Chisinau, Moldova",47.81,12.35
"Cebu, Philippines",47.61,8.16
"Minsk, Belarus",47.4,15.41
"Manila, Philippines",47.34,13.47
"Makati, Philippines",47.17,28.45
"Managua, Nicaragua",46.57,11.08
"Skopje, Macedonia",46.51,11.74
"Esfahan, Iran",45.56,19.6
"Nis, Serbia",44.85,11.02
"Lublin, Poland",42.4,13.98
"Gurgaon, India",41.64,12.26
"Ho Chi Minh City, Vietnam",41.09,29.65
"Algiers, Algeria",40.6,13.23
"Lahore, Pakistan",40.09,7.75
"Delhi, India",37.93,12.08
"Davao, Philippines",37.59,11.36
"Mumbai, India",36.62,21.51
"Bangalore, India",34.92,9.8
"Indore, India",34.85,5.75
"Chandigarh, India",33.95,6.98
"Ahmedabad, India",33.12,6.47
"Hyderabad, India",32.67,7.26
"Madurai, India",32.05,5.65
"Kolkata, India",31.97,8.81
"Pune, India",31.9,9.34
"Chennai, India",31.09,9.19
"Kochi, India",31.07,5.28
"Thiruvananthapuram, India",30.3,5.09
"Ludhiana, India",30.2,7.89
